Date,Nifty 50,Bank Nifty,Nifty Pharma,Nifty IT,Nifty Auto,Nifty FMCG,India_VIX,Gold,Crude_Oil,USD_INR,SP500,Repo_Rate,CPI_Inflation,Is_Stress,VIX_lag,Repo_lag,CPI_lag,USD_INR_lag,Gold_lag,Crude_Oil_lag,SP500_lag,Stress_Prob
2014-01-06,-0.003177,-0.01193,0.004447,-0.00336,0.001904,0.002864,16.5,1237.800048828125,93.43000030517578,62.22999954223633,1826.77001953125,8.0,8.79,0,15.86999988555908,8.0,8.79,62.06000137329102,1238.400024414062,93.95999908447264,1831.369995117188,0.14265192
2014-01-07,-0.004727,-0.001114,0.002193,-0.012315,0.000941,-0.00091,16.31999969482422,1229.400024414062,93.66999816894533,62.31000137329102,1837.880004882812,8.0,8.79,0,16.5,8.0,8.79,62.22999954223633,1237.800048828125,93.43000030517578,1826.77001953125,0.05204405
2014-01-08,0.002002,0.001535,0.011913,0.000924,0.008011,0.002129,16.31999969482422,1225.300048828125,92.33000183105467,62.08000183105469,1837.489990234375,8.0,8.79,0,16.31999969482422,8.0,8.79,62.31000137329102,1229.400024414062,93.66999816894533,1837.880004882812,0.026715184
2014-01-09,-0.001013,-0.00756,0.007052,0.004637,-0.006208,-0.005458,16.18000030517578,1229.300048828125,91.66000366210936,62.119998931884766,1838.130004882812,8.0,8.79,0,16.31999969482422,8.0,8.79,62.08000183105469,1225.300048828125,92.33000183105467,1837.489990234375,0.09237339
2014-01-10,0.000502,-0.015169,0.00235,0.021371,-0.010294,0.013309,15.579999923706048,1246.699951171875,92.72000122070312,61.77999877929688,1842.369995117188,8.0,8.79,0,16.18000030517578,8.0,8.79,62.119998931884766,1229.300048828125,91.66000366210936,1838.130004882812,0.064471394
2014-01-13,0.016281,0.01982,-0.006621,0.027967,0.008674,0.00124,15.94999980926514,1250.900024414062,91.8000030517578,61.43999862670898,1819.199951171875,8.0,8.79,0,15.579999923706048,8.0,8.79,61.77999877929688,1246.699951171875,92.72000122070312,1842.369995117188,0.12361821
2014-01-14,-0.004938,-0.006618,0.007185,-0.006317,-0.005128,-0.002829,15.73999977111816,1245.199951171875,92.58999633789062,61.47000122070312,1838.880004882812,8.0,8.79,0,15.94999980926514,8.0,8.79,61.43999862670898,1250.900024414062,91.8000030517578,1819.199951171875,0.026715184
2014-01-15,0.012585,0.015992,0.000533,0.006893,0.010735,0.008484,15.420000076293952,1238.099975585938,94.16999816894533,61.47000122070312,1848.380004882812,8.0,8.79,0,15.73999977111816,8.0,8.79,61.47000122070312,1245.199951171875,92.58999633789062,1838.880004882812,0.026715184
2014-01-16,-0.000316,-0.002957,-0.009194,0.006121,-0.007576,-0.008525,15.539999961853027,1240.0,93.95999908447264,61.54000091552734,1845.890014648438,8.0,8.79,0,15.420000076293952,8.0,8.79,61.47000122070312,1238.099975585938,94.16999816894533,1848.380004882812,0.026715184
2014-01-17,-0.009101,-0.01647,-9e-05,-0.024327,-0.00049,-0.001075,15.409999847412108,1251.699951171875,94.37000274658205,61.41999816894531,1838.699951171875,8.0,8.79,0,15.539999961853027,8.0,8.79,61.54000091552734,1240.0,93.95999908447264,1845.890014648438,0.062110856
2014-01-20,0.006733,0.008773,-0.000448,0.026915,0.007971,0.01164,15.35000038146973,1251.699951171875,94.37000274658205,61.54999923706056,1838.699951171875,8.0,8.79,0,15.409999847412108,8.0,8.79,61.41999816894531,1251.699951171875,94.37000274658205,1838.699951171875,0.026715184
